x,y,sim
0,0,0.9999998807907104
0,1,0.8561239838600159
0,2,0.9393880367279053
0,3,0.3664291799068451
0,4,0.7953211069107056
0,5,0.5076510310173035
0,6,0.4375532269477844
0,7,0.3906710743904114
0,8,0.7660111784934998
0,9,0.6571459770202637
0,10,0.524349570274353
0,11,0.5463815927505493
0,12,0.6038182377815247
0,13,0.49786609411239624
0,14,0.14920997619628906
0,15,0.19477571547031403
0,16,0.14196288585662842
0,17,0.16718396544456482
0,18,0.7626575827598572
0,19,0.42111051082611084
0,20,0.2529318034648895
0,21,0.1863251030445099
0,22,0.3010329604148865
0,23,0.22438207268714905
0,24,0.29374372959136963
0,25,0.17435342073440552
0,26,0.23801130056381226
0,27,0.5853257775306702
0,28,0.6880636811256409
0,29,0.5202005505561829
0,30,0.3106801509857178
0,31,0.23203761875629425
0,32,0.3858036398887634
0,33,0.3847748935222626
0,34,0.23622241616249084
0,35,0.17198562622070312
0,36,0.19200116395950317
0,37,0.4235939383506775
0,38,0.2846829891204834
0,39,0.31031590700149536
0,40,0.21630379557609558
0,41,0.40402981638908386
0,42,0.13913489878177643
0,43,0.1454143524169922
0,44,0.40683287382125854
0,45,0.4329773485660553
0,46,0.2803574502468109
0,47,0.22865551710128784
0,48,0.16464249789714813
0,49,0.20367592573165894
0,50,0.3026235103607178
0,51,0.2801932990550995
0,52,0.3159031271934509
0,53,0.2817348539829254
0,54,0.17471541464328766
0,55,0.16237416863441467
0,56,0.518265426158905
0,57,0.30597445368766785
0,58,0.6568149328231812
0,59,0.14824256300926208
0,60,0.25852274894714355
0,61,0.23430901765823364
0,62,0.29001492261886597
0,63,0.2464274913072586
0,64,0.20167754590511322
0,65,0.24963298439979553
0,66,0.3463220000267029
0,67,0.14775407314300537
0,68,0.4698887765407562
0,69,0.25283128023147583
0,70,0.17338329553604126
0,71,0.660139262676239
0,72,0.3924902677536011
0,73,0.23214243352413177
0,74,0.23787590861320496
0,75,0.35388022661209106
0,76,0.185454323887825
0,77,0.22810710966587067
0,78,0.1563376635313034
0,79,0.18616418540477753
0,80,0.1466764211654663
0,81,0.16206523776054382
0,82,0.15653803944587708
0,83,0.15067069232463837
0,84,0.21861809492111206
0,85,0.16917277872562408
0,86,0.2503458559513092
0,87,0.34337952733039856
0,88,0.21037042140960693
0,89,0.2421039640903473
0,90,0.35746192932128906
0,91,0.1993793547153473
0,92,0.2480495423078537
0,93,0.3497072756290436
0,94,0.2216557413339615
0,95,0.2827323377132416
0,96,0.13121697306632996
0,97,0.18332426249980927
0,98,0.2537584602832794
0,99,0.1596125066280365
0,100,0.22974972426891327
0,101,0.24529096484184265
0,102,0.1378999650478363
