item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
1,1,Yes,No,0.7713048458099365,0.017665475606918335
1,2,Yes,No,0.7713048458099365,0.08507774025201797
1,3,Yes,No,0.7713048458099365,0.0792250782251358
1,4,Yes,No,0.7713048458099365,0.0379306897521019
2,5,Yes,No,0.8540549278259277,0.07108289748430252
2,6,Yes,No,0.8540549278259277,0.14220258593559265
2,7,Yes,No,0.8540549278259277,0.02324763871729374
2,8,Yes,No,0.8540549278259277,0.38723045587539673
3,9,Yes,No,0.7879128456115723,0.4133879244327545
3,10,Yes,No,0.7879128456115723,0.3824251890182495
3,11,Yes,Yes,0.7879128456115723,0.5614709854125977
3,12,Yes,Yes,0.7879128456115723,0.8750267624855042
4,13,Yes,No,0.9558417797088623,0.038320913910865784
4,14,Yes,No,0.9558417797088623,0.24416525661945343
4,15,Yes,No,0.9558417797088623,0.08384411782026291
4,16,Yes,No,0.9558417797088623,0.07062066346406937
5,17,Yes,No,0.9380362629890442,0.017654238268733025
5,18,Yes,No,0.9380362629890442,0.023651210591197014
5,19,Yes,No,0.9380362629890442,0.029059017077088356
5,20,Yes,No,0.9380362629890442,0.05820590257644653
6,21,Yes,No,0.955532968044281,0.0054610674269497395
6,22,Yes,No,0.955532968044281,0.06106160581111908
6,23,Yes,No,0.955532968044281,0.04085899889469147
6,24,Yes,No,0.955532968044281,0.026172006502747536
7,25,Yes,No,0.9529146552085876,0.13553574681282043
7,26,Yes,No,0.9529146552085876,0.0036334232427179813
7,27,Yes,No,0.9529146552085876,0.1535668671131134
7,28,Yes,No,0.9529146552085876,0.02372652478516102
8,29,Yes,No,0.9471961855888367,0.0038728874642401934
8,30,Yes,No,0.9471961855888367,0.040520671755075455
8,31,Yes,No,0.9471961855888367,0.04656968265771866
8,32,Yes,No,0.9471961855888367,0.07154278457164764
9,33,Yes,No,0.8766979575157166,0.42744317650794983
9,34,Yes,No,0.8766979575157166,0.15652182698249817
9,35,Yes,No,0.8766979575157166,0.050052542239427567
9,36,Yes,No,0.8766979575157166,0.14374858140945435
