item,label,p_yes
1,Yes,0.7571797370910645
2,Yes,0.7348734140396118
3,Yes,0.7808529138565063
4,Yes,0.6925066113471985
5,Yes,0.6534911394119263
6,Yes,0.7273640036582947
7,Yes,0.5824851393699646
8,Yes,0.6583238840103149
9,No,0.4201510548591614
10,Yes,0.5612093806266785
11,No,0.45779111981391907
12,Yes,0.5501079559326172
13,Yes,0.6468526124954224
14,Yes,0.6758377552032471
15,Yes,0.5867318511009216
16,Yes,0.6489542126655579
17,Yes,0.5339037179946899
18,Yes,0.698266327381134
19,No,0.47153276205062866
20,Yes,0.6349426507949829
21,Yes,0.6651713252067566
22,Yes,0.7031633853912354
23,Yes,0.7287687659263611
24,Yes,0.7050005793571472
25,Yes,0.6215771436691284
26,Yes,0.6409004330635071
27,Yes,0.6369162201881409
28,Yes,0.5749250650405884
29,Yes,0.5598753094673157
30,Yes,0.5986497402191162
31,Yes,0.6715273261070251
32,Yes,0.6367507576942444
33,No,0.4275215268135071
34,Yes,0.5218303203582764
35,No,0.3565511703491211
36,No,0.4126453399658203
37,No,0.4316401779651642
38,Yes,0.5627440810203552
39,No,0.362184077501297
40,No,0.4664042592048645
41,Yes,0.5650428533554077
42,Yes,0.6023720502853394
43,Yes,0.609150767326355
44,Yes,0.616518497467041
45,Yes,0.5372333526611328
46,Yes,0.632837176322937
47,Yes,0.50837641954422
48,Yes,0.5712936520576477
49,Yes,0.654711127281189
50,Yes,0.7374849319458008
51,Yes,0.5284439921379089
52,Yes,0.6165816187858582
53,Yes,0.567052960395813
54,Yes,0.6837936639785767
55,Yes,0.5206611156463623
56,Yes,0.6194535493850708
57,Yes,0.5448205471038818
58,Yes,0.6218876242637634
59,No,0.4736715853214264
60,Yes,0.5455774664878845
61,Yes,0.5497885346412659
62,Yes,0.5352608561515808
63,Yes,0.5070769190788269
64,No,0.47519391775131226
65,Yes,0.5694900155067444
66,Yes,0.5051961541175842
67,Yes,0.5568112730979919
68,No,0.47202757000923157
69,Yes,0.723816990852356
70,Yes,0.6872897148132324
71,Yes,0.7450996041297913
72,Yes,0.7333958148956299
73,Yes,0.7127884030342102
74,Yes,0.7340543270111084
75,Yes,0.6912215948104858
76,Yes,0.6547003984451294
77,Yes,0.5338760614395142
78,Yes,0.5843119025230408
79,Yes,0.5557880997657776
80,Yes,0.5432263612747192
81,Yes,0.5529131293296814
82,Yes,0.616487979888916
83,Yes,0.5874645709991455
84,Yes,0.6206191182136536
85,Yes,0.5883732438087463
86,Yes,0.5318986177444458
87,Yes,0.6036152243614197
88,Yes,0.5554726123809814
89,No,0.47754332423210144
90,Yes,0.6531257629394531
91,No,0.3669642508029938
92,No,0.4520312249660492
93,No,0.462679386138916
94,Yes,0.5912870764732361
95,No,0.37295275926589966
96,No,0.42921799421310425
97,Yes,0.5386446118354797
98,Yes,0.6641021966934204
99,No,0.4378131926059723
100,Yes,0.5747708678245544
101,Yes,0.714851975440979
102,No,0.44080430269241333
103,Yes,0.5754003524780273
104,No,0.42055702209472656
105,No,0.4573051333427429
106,No,0.435831755399704
107,No,0.4603032171726227
108,No,0.4539009928703308
109,Yes,0.5746241807937622
110,Yes,0.6785813570022583
111,Yes,0.5209241509437561
112,Yes,0.6514793634414673
113,Yes,0.6593993306159973
114,Yes,0.7704940438270569
115,Yes,0.5328074097633362
116,Yes,0.6910749673843384
117,No,0.4736558794975281
118,Yes,0.704766571521759
119,No,0.49642413854599
120,Yes,0.6199145913124084
121,Yes,0.6309548020362854
122,Yes,0.606459379196167
123,Yes,0.5614810585975647
124,Yes,0.5664067268371582
125,Yes,0.6770632266998291
126,Yes,0.6192946434020996
127,Yes,0.6037052869796753
128,Yes,0.5552704930305481
129,Yes,0.5500073432922363
130,Yes,0.6113954782485962
131,Yes,0.734451949596405
132,Yes,0.7819096446037292
133,Yes,0.5908402800559998
134,Yes,0.5064164996147156
135,Yes,0.6158385872840881
136,Yes,0.614364743232727
137,No,0.42009562253952026
138,No,0.5001795291900635
139,No,0.3460279107093811
140,No,0.43116068840026855
141,No,0.41315779089927673
142,Yes,0.5873252153396606
143,No,0.3440007269382477
144,No,0.4364735186100006
145,No,0.4813541769981384
146,Yes,0.6306167840957642
147,No,0.3839603662490845
148,Yes,0.5174612998962402
149,Yes,0.593620240688324
150,Yes,0.6906988024711609
151,Yes,0.5717115998268127
152,Yes,0.6790477633476257
153,No,0.4263424873352051
154,No,0.48905473947525024
155,No,0.34008216857910156
156,No,0.3973882794380188
157,Yes,0.5163127779960632
158,Yes,0.6365793347358704
159,No,0.4695575535297394
160,Yes,0.5375406742095947
161,Yes,0.623936653137207
162,Yes,0.5592366456985474
163,Yes,0.5498144030570984
164,No,0.46562057733535767
165,Yes,0.7413648366928101
166,Yes,0.7744005918502808
167,Yes,0.6496163010597229
168,Yes,0.7616609930992126
169,Yes,0.5768492221832275
170,Yes,0.641668438911438
171,No,0.3418208956718445
172,No,0.38518664240837097
173,Yes,0.5664073824882507
174,Yes,0.6452254056930542
175,No,0.40885302424430847
176,No,0.4465414881706238
177,Yes,0.6246837377548218
178,Yes,0.729843258857727
179,No,0.4764292538166046
180,Yes,0.5886092782020569
181,No,0.45683053135871887
182,Yes,0.6214697360992432
183,No,0.40642428398132324
184,No,0.4970966875553131
185,Yes,0.5972675085067749
186,Yes,0.5281857252120972
187,Yes,0.5093943476676941
188,No,0.4978979229927063
189,Yes,0.6093658804893494
190,Yes,0.5299115180969238
191,Yes,0.5279098749160767
192,No,0.45168519020080566
193,Yes,0.5505926609039307
194,Yes,0.6494835019111633
195,Yes,0.5743657946586609
196,Yes,0.6079415082931519
197,Yes,0.5362316966056824
198,Yes,0.6594431400299072
199,Yes,0.5133435726165771
200,Yes,0.5804303288459778
201,No,0.3681303560733795
202,Yes,0.5440577864646912
203,No,0.41978976130485535
204,Yes,0.5048350691795349
205,Yes,0.5176485776901245
206,Yes,0.5998129844665527
207,Yes,0.7034859657287598
208,Yes,0.6672760248184204
