item,label,p_yes
1,Yes,0.6081253886222839
2,No,0.0020183692686259747
3,Yes,0.8550177216529846
4,No,0.06870073825120926
5,No,1.3087644219922367e-05
6,No,0.10573484003543854
7,No,1.6282165233860724e-05
8,No,8.198591240216047e-05
9,No,0.00019893102580681443
10,No,0.013375665992498398
11,No,0.000982670346274972
12,No,0.0076095047406852245
13,No,3.8584279536735266e-05
14,No,2.5050338081200607e-05
15,No,7.146654388634488e-05
16,No,0.0003692814498208463
17,No,0.0005237897275947034
18,No,0.0003383787698112428
19,No,0.0008135969401337206
20,No,0.00025798744172789156
21,Yes,0.6473779678344727
22,Yes,0.6039174795150757
23,Yes,0.9049142599105835
24,Yes,0.9530215263366699
25,No,0.20972082018852234
26,No,0.0007957538473419845
27,No,0.18002226948738098
28,No,0.11967307329177856
29,No,0.07633665204048157
30,No,0.020135847851634026
31,No,0.4081374406814575
32,No,0.20029515027999878
33,No,1.900153733913612e-06
34,No,1.099661290027143e-06
35,No,7.90697868069401e-07
36,No,9.022449489748396e-07
37,No,2.6059492483909708e-06
38,No,0.006449304521083832
39,No,1.0796751439556829e-06
40,No,5.0120970627176575e-06
41,No,2.205313285230659e-05
42,No,5.396552660386078e-05
43,No,0.0012796123046427965
44,No,0.0006789449253119528
45,No,1.0285658390785102e-05
46,No,3.4070617402903736e-05
47,No,0.000257427484029904
48,No,0.0010341027518734336
49,No,0.011582056991755962
50,Yes,0.5089402198791504
51,No,9.689355647424236e-05
52,No,0.00421803817152977
53,No,0.13363608717918396
54,Yes,0.680382251739502
55,No,0.0007103188545443118
56,No,0.001679379609413445
57,No,2.505375596228987e-05
58,No,0.05212430655956268
59,No,8.221079951908905e-06
60,No,2.7497824703459628e-05
61,No,0.05412958189845085
62,No,0.002764921635389328
63,No,4.1477465856587514e-05
64,No,1.3646424122271128e-05
65,No,0.003483368316665292
66,No,2.2430474928114563e-05
67,No,1.5790112229296938e-05
68,No,8.02892191131832e-06
69,No,0.00015691571752540767
70,No,0.0002060600381810218
71,No,0.12364647537469864
72,No,0.1035943329334259
73,No,0.0012203572550788522
74,No,5.941388735664077e-05
75,No,4.418402386363596e-05
76,No,4.004374204669148e-05
77,No,5.1037899538641796e-05
78,No,4.022559733130038e-05
79,No,6.783682329114527e-05
80,No,0.0002117232943419367
81,No,0.033634789288043976
82,No,0.14073236286640167
83,No,0.0018732938915491104
84,No,0.08984507620334625
85,No,0.08587972074747086
86,No,0.06703653186559677
87,Yes,0.7026364803314209
88,Yes,0.6999248266220093
89,No,4.6011368795007e-06
90,No,0.0004919150960631669
91,No,2.6544544198259246e-06
92,No,4.122382506466238e-06
93,No,4.7969156184990425e-06
94,No,0.024696683511137962
95,No,2.5107863166340394e-06
96,No,2.886057927753427e-06
97,No,4.894872472505085e-05
98,Yes,0.701983630657196
99,No,8.84263135958463e-06
100,No,0.0002045698493020609
101,No,0.017979027703404427
102,No,1.2225081263750326e-05
103,No,1.4192296475812327e-05
104,No,3.6278952393331565e-06
105,No,0.012073722667992115
106,No,0.002270943019539118
107,No,0.20769716799259186
108,No,0.17394985258579254
109,No,0.0005173376994207501
110,No,0.0005137649714015424
111,No,0.022423870861530304
112,No,0.0052068703807890415
113,No,0.0004401470359880477
114,Yes,0.992891252040863
115,No,0.00018193486903328449
116,No,0.3055989742279053
117,No,1.3438877431326546e-05
118,No,0.014030558988451958
119,No,0.0001033898297464475
120,No,0.015353789553046227
121,No,0.30351486802101135
122,No,0.04210083931684494
123,No,0.14366361498832703
124,No,0.006421735510230064
125,No,0.004720970522612333
126,No,6.822936848038808e-05
127,No,1.1012512004526798e-05
128,No,5.2810823945037555e-06
129,No,0.03763129189610481
130,No,0.004822553135454655
131,Yes,0.794212281703949
132,Yes,0.8814061284065247
133,No,0.006292690988630056
134,No,0.09117954224348068
135,No,0.001049101585522294
136,No,0.0073930672369897366
137,No,1.2745488675136585e-05
138,No,2.6412408260512166e-05
139,No,3.913297405233607e-06
140,No,0.0001597561640664935
141,No,4.308129973651376e-06
142,No,1.537583375466056e-05
143,No,1.5694565718149533e-06
144,No,1.887428993541107e-06
145,No,8.861828973749653e-05
146,Yes,0.7988255620002747
147,No,4.487892056204146e-06
148,No,0.0002722788485698402
149,No,0.0019702014978975058
150,No,0.029134240001440048
151,No,0.026028349995613098
152,No,0.02369990386068821
153,No,5.094026346341707e-05
154,No,0.00021089398069307208
155,No,0.0007396378787234426
156,No,0.00027104272157885134
157,No,1.2850304301537108e-05
158,No,0.0003151987330056727
159,No,3.542755439411849e-05
160,No,3.3154919947264716e-05
161,No,0.0003453899407759309
162,No,2.6460516892257147e-05
163,No,3.854024544125423e-05
164,No,1.3892456081521232e-05
165,Yes,0.8832504749298096
166,Yes,0.9504529237747192
167,Yes,0.8620694875717163
168,Yes,0.9772287011146545
169,No,1.9487611098156776e-06
170,No,3.92540050597745e-06
171,No,2.1345833829400362e-06
172,No,2.3587201667396585e-06
173,No,4.148796506342478e-06
174,No,4.9177837354363874e-05
175,No,3.5634338928502984e-06
176,No,2.9217474093456985e-06
177,No,5.048864841228351e-05
178,No,0.16810128092765808
179,No,1.0402185580460355e-05
180,No,0.00017437631322536618
181,No,1.872577195172198e-05
182,No,0.0005169704090803862
183,No,7.462742814823287e-06
184,No,1.674752274993807e-05
185,No,0.06586094945669174
186,No,0.0008082154090516269
187,No,0.00012179557234048843
188,No,3.041220406885259e-05
189,No,0.00023988564498722553
190,No,1.3920712262915913e-05
191,No,2.49210606853012e-05
192,No,1.2060166227456648e-05
193,No,9.721914830151945e-05
194,No,0.00030079393764026463
195,No,0.0024870201013982296
196,No,0.02475070022046566
197,No,0.004143373109400272
198,No,0.14120528101921082
199,No,0.0088416188955307
200,No,0.033253882080316544
201,No,3.7456825339177158e-06
202,No,5.696388143405784e-06
203,No,4.43421504314756e-06
204,No,1.1211708624614403e-05
205,No,0.09311136603355408
206,No,0.050900835543870926
207,Yes,0.9220649600028992
208,Yes,0.6480376720428467
209,No,0.000608519883826375
210,No,0.008077080361545086
211,No,0.04433833062648773
212,No,0.011697194539010525
213,No,0.142210453748703
214,No,0.1414448469877243
215,No,0.42301657795906067
