item,label,p_yes
1,No,0.09209249913692474
2,No,0.3681579530239105
3,No,0.0006344128632918
4,No,0.004092283081263304
5,No,2.9981363695696928e-05
6,No,7.99039571575122e-06
7,No,0.00012721701932605356
8,No,0.00040447982610203326
9,No,1.4338411347125657e-05
10,No,7.30571809981484e-06
11,No,1.685012102825567e-05
12,No,1.672675716690719e-05
13,No,5.488955139298923e-06
14,No,2.0001984921691474e-06
15,No,4.84208294437849e-06
16,No,3.0352293833857402e-06
17,No,0.0005785325192846358
18,No,3.2180243579205126e-05
19,No,0.00013391762331593782
20,No,0.00012866867473348975
21,No,9.434122330276296e-05
22,No,8.4050352597842e-06
23,No,8.335870006703772e-06
24,No,1.2223877092765179e-05
25,Yes,0.7250354886054993
26,Yes,0.9924430251121521
27,No,0.1830759048461914
28,Yes,0.8731997013092041
29,No,1.2025908290524967e-05
30,No,1.145690112025477e-05
31,No,1.6763817257015035e-05
32,No,2.226751166745089e-05
33,No,0.00020647344354074448
34,No,3.1153329473454505e-05
35,No,2.744487574091181e-05
36,No,2.622489228087943e-05
37,No,1.2728248293569777e-05
38,No,2.697603804335813e-06
39,No,5.2300783863756806e-06
40,No,8.751535460760351e-06
41,No,6.165846571093425e-06
42,No,2.9471732432284625e-06
43,No,3.5361720165383304e-06
44,No,3.4055683499900624e-06
45,No,3.446674963925034e-05
46,No,6.1772884691890795e-06
47,No,1.7085261788452044e-05
48,No,1.0772447240015026e-05
49,No,2.6729455839813454e-06
50,No,1.6373850257878075e-06
51,No,3.2260927582683507e-06
52,No,3.5869124985765666e-06
53,No,4.605752565112198e-06
54,No,2.6744717160909204e-06
55,No,4.607162281899946e-06
56,No,3.886701506417012e-06
57,No,0.0005971646751277149
58,No,0.012563989497721195
59,No,0.0003884122706949711
60,No,0.0003092543629463762
61,No,0.0001890925195766613
62,No,7.646292942808941e-06
63,No,7.77809509600047e-06
64,No,4.376607648737263e-06
65,No,4.432981313584605e-06
66,No,1.7980578377319034e-06
67,No,8.596907719038427e-06
68,No,5.007169875170803e-06
69,No,9.923949983203784e-05
70,No,0.0024929880164563656
