item,label,p_yes
1,No,0.40103021264076233
2,Yes,0.6152535080909729
3,No,0.47669363021850586
4,Yes,0.6074797511100769
5,No,0.37219956517219543
6,No,0.40787822008132935
7,No,0.3782303035259247
8,No,0.44275131821632385
9,No,0.4441974461078644
10,No,0.492909699678421
11,No,0.38002461194992065
12,No,0.39747634530067444
13,No,0.4860956072807312
14,Yes,0.5556077361106873
15,No,0.41671743988990784
16,Yes,0.5065171122550964
17,No,0.5019860863685608
18,Yes,0.5361555218696594
19,No,0.4312323033809662
20,Yes,0.5049432516098022
21,No,0.4816448390483856
22,Yes,0.5594156980514526
23,No,0.4520355761051178
24,Yes,0.5380224585533142
25,Yes,0.5475301146507263
26,Yes,0.7194861173629761
27,Yes,0.5284318923950195
28,Yes,0.6479254961013794
29,No,0.3789043128490448
30,No,0.47498026490211487
31,No,0.3656822443008423
32,No,0.42117592692375183
33,No,0.4771609306335449
34,Yes,0.5320985317230225
35,No,0.4029868245124817
36,Yes,0.5204439163208008
37,No,0.4088398516178131
38,No,0.48292243480682373
39,No,0.3980681598186493
40,No,0.45593681931495667
41,No,0.46020832657814026
42,Yes,0.5105164647102356
43,No,0.38795122504234314
44,No,0.4840224087238312
45,Yes,0.5435552597045898
46,Yes,0.6100531816482544
47,No,0.4969334900379181
48,Yes,0.5608859062194824
49,Yes,0.5427386164665222
50,No,0.5017159581184387
51,No,0.4911658763885498
52,No,0.48913291096687317
53,Yes,0.631814181804657
54,Yes,0.5716533660888672
55,No,0.4529048502445221
56,No,0.4703318774700165
57,Yes,0.5580723285675049
58,Yes,0.5376912951469421
59,Yes,0.5575496554374695
60,Yes,0.5963159203529358
61,Yes,0.61954265832901
62,Yes,0.5972284078598022
63,Yes,0.5323151350021362
64,Yes,0.548985481262207
65,Yes,0.6254106760025024
66,Yes,0.5955178141593933
67,Yes,0.552740216255188
68,No,0.4963798522949219
69,Yes,0.6038978695869446
70,Yes,0.6344001889228821
71,No,0.4722919762134552
72,No,0.4189138114452362
73,Yes,0.5683475732803345
74,Yes,0.6045247316360474
75,No,0.40643224120140076
76,No,0.4171770513057709
77,Yes,0.6157642602920532
78,Yes,0.5887395143508911
79,Yes,0.5479057431221008
80,Yes,0.5561970472335815
81,Yes,0.5200507044792175
82,Yes,0.5374584197998047
83,No,0.42219099402427673
84,No,0.41953808069229126
85,No,0.46060827374458313
86,Yes,0.5678530335426331
87,No,0.4176345765590668
88,No,0.41653767228126526
89,Yes,0.5771814584732056
90,Yes,0.5033838748931885
91,No,0.4443524479866028
92,No,0.4309196472167969
93,Yes,0.5831918120384216
94,Yes,0.5646442174911499
95,Yes,0.6130073070526123
96,Yes,0.5951569676399231
97,Yes,0.5556356906890869
98,No,0.4896349310874939
99,No,0.40109190344810486
100,No,0.41688182950019836
