item,label,p_yes
1,No,2.1453621457112604e-07
2,No,1.0929708878393285e-05
3,No,7.512712119073228e-10
4,No,3.318355146220142e-09
5,No,1.6747993270005423e-10
6,No,1.6575899541848571e-09
7,No,8.422019331932873e-11
8,No,9.457929994738379e-10
9,No,1.0543056205847279e-08
10,No,1.1240283370739235e-08
11,No,1.5104424377909709e-09
12,No,5.308177231100331e-10
13,No,1.261313453682078e-08
14,No,8.296654918638069e-09
15,No,1.1036639380179736e-09
16,No,8.668958328961196e-10
17,No,1.848327713105391e-09
18,No,1.630214296888255e-09
19,No,1.8278706326313454e-10
20,No,2.635270335282769e-10
21,No,1.4743489762381046e-09
22,No,5.978456618649375e-10
23,No,4.5789169678123187e-10
24,No,4.2840639369323696e-10
25,No,0.3337247967720032
26,No,0.0918520838022232
27,No,7.83722327923897e-07
28,No,0.001081060734577477
29,No,4.020191290976527e-09
30,No,2.4142543963989738e-08
31,No,3.1139418821268805e-10
32,No,3.6353850485504324e-10
33,No,7.5462134319082e-09
34,No,1.93159248738084e-05
35,No,1.3988679103960067e-09
36,No,1.0130037964017902e-07
37,No,1.897319856780655e-09
38,No,3.336882159477028e-10
39,No,2.2778265384992835e-10
40,No,1.2941518690023912e-10
41,No,9.025571401366506e-09
42,No,9.85226655814131e-09
43,No,2.242685481768092e-10
44,No,1.8646090227392165e-10
45,No,1.948585959254956e-09
46,No,1.959779005744622e-09
47,No,2.357446460266033e-10
48,No,5.1379622778569e-10
49,No,3.399166059736558e-09
50,No,2.2599129512190785e-10
51,No,2.2330144677784602e-10
52,No,1.9147126939511594e-10
53,No,1.4814300008936243e-08
54,No,1.7406059926727835e-09
55,No,1.2709835406354841e-09
56,No,8.943473184253037e-10
57,No,5.349163778589627e-09
58,No,1.4233066281121864e-08
59,No,4.767065076016763e-10
60,No,3.1509303499710484e-10
61,No,8.796303774261105e-08
62,No,6.307568911623207e-10
63,No,2.6299684652286714e-10
64,No,1.1808529154500036e-10
65,No,2.439544122267989e-10
66,No,4.2346898210254835e-10
67,No,1.3587304892315188e-10
68,No,3.071260606946069e-11
69,No,9.913902658809093e-07
70,No,1.1226312324197352e-07
71,No,9.280443080683654e-10
72,No,1.931967474888552e-09
73,No,5.087528176517253e-09
74,No,8.881445578978742e-10
75,No,5.501959443598992e-10
76,No,5.168189209925345e-10
77,No,3.29222382688954e-09
78,No,1.0831865404625773e-09
79,No,3.335381693059247e-10
80,No,2.3237926860542046e-10
81,No,7.870090712458477e-08
82,No,1.930323278998003e-08
83,No,2.8802846774311774e-09
84,No,2.338397919743329e-09
85,No,1.1459529325463791e-08
86,No,5.4704443641639955e-08
87,No,1.4245052915029532e-09
88,No,9.179887960897304e-10
89,No,6.095012494711227e-09
90,No,5.761891519462381e-10
91,No,4.731830482995747e-10
92,No,3.5626460115345537e-10
93,Yes,0.999712347984314
94,Yes,0.9999786615371704
95,Yes,0.9999999403953552
96,Yes,0.9999997019767761
97,No,1.1180919301523318e-08
98,No,3.264986725426411e-09
99,No,8.86104412067823e-10
100,No,6.890295556338799e-10
101,No,7.413240155074163e-08
102,No,1.5224162552840426e-07
103,No,4.372678219510817e-09
104,No,4.474908443796721e-09
105,No,6.03291354650537e-08
106,No,8.725105971052471e-09
107,No,2.2020285594948064e-09
108,No,2.007005006632312e-09
109,No,8.427332431892864e-08
110,No,3.475845176126313e-07
111,No,6.716657008354332e-09
112,No,8.71678818015198e-09
113,No,6.084788850557743e-08
114,No,3.5705394196838824e-09
115,No,2.030545287468044e-09
116,No,1.093114043726473e-09
117,No,4.723842295106806e-08
118,No,2.754562622442336e-08
