item,label,p_yes
1,Yes,0.5355108380317688
2,Yes,0.6582956314086914
3,No,0.4757089912891388
4,Yes,0.5579475164413452
5,No,0.06540589779615402
6,No,0.18656910955905914
7,No,0.15735308825969696
8,No,0.24304579198360443
9,No,0.07987933605909348
10,No,0.17253901064395905
11,No,0.06098390370607376
12,No,0.17458118498325348
13,No,0.14982342720031738
14,No,0.07396986335515976
15,No,0.02843105047941208
16,No,0.042901456356048584
17,No,0.20686495304107666
18,No,0.11375775188207626
19,No,0.09498444199562073
20,No,0.13823527097702026
21,No,0.1038401648402214
22,No,0.16850723326206207
23,No,0.13135819137096405
24,No,0.17681173980236053
25,Yes,0.5682878494262695
26,Yes,0.5593822002410889
27,No,0.34724923968315125
28,No,0.4658205211162567
29,No,0.13363412022590637
30,No,0.24422073364257812
31,No,0.03405943512916565
32,No,0.17710627615451813
33,No,0.15179011225700378
34,No,0.1697877049446106
35,No,0.1928945779800415
36,No,0.2440306693315506
37,No,0.25851595401763916
38,No,0.2198355495929718
39,No,0.1008681207895279
40,No,0.257994145154953
41,No,0.10917191207408905
42,No,0.05088707432150841
43,No,0.03353864699602127
44,No,0.03840259090065956
45,No,0.3075543940067291
46,No,0.26683762669563293
47,No,0.17429666221141815
48,No,0.21729512512683868
49,No,0.10244761407375336
50,No,0.024677228182554245
51,No,0.02260546013712883
52,No,0.012008033692836761
53,No,0.12839724123477936
54,No,0.2652049660682678
55,No,0.05104699358344078
56,No,0.029448116198182106
57,No,0.17248235642910004
58,No,0.23158414661884308
59,No,0.05329200625419617
60,No,0.02995881997048855
61,No,0.26069343090057373
62,No,0.09846318513154984
63,No,0.03627476841211319
64,No,0.021381914615631104
65,No,0.13203449547290802
66,No,0.027026718482375145
67,No,0.020309902727603912
68,No,0.010927781462669373
69,No,0.24851660430431366
70,No,0.03793980926275253
71,No,0.018150391057133675
72,No,0.005148365627974272
73,No,0.03272739797830582
74,No,0.020082449540495872
75,No,0.011932691559195518
76,No,0.009724019095301628
77,No,0.04316644370555878
78,No,0.026547864079475403
79,No,0.024084284901618958
80,No,0.015284641645848751
81,No,0.14073418080806732
82,No,0.20030276477336884
83,No,0.042456984519958496
84,No,0.032969456166028976
85,No,0.18473395705223083
86,No,0.4309670925140381
87,No,0.032010387629270554
88,No,0.027648191899061203
89,No,0.10169154405593872
90,No,0.06222604215145111
91,No,0.03649856895208359
92,No,0.024428658187389374
93,Yes,0.6192326545715332
94,Yes,0.555742084980011
95,Yes,0.5278019309043884
96,No,0.356931209564209
97,No,0.04890173673629761
98,No,0.03390737622976303
99,No,0.011000684462487698
100,No,0.009159121662378311
101,No,0.2435888946056366
102,No,0.15932059288024902
103,No,0.012766972184181213
104,No,0.00997762382030487
105,No,0.22217008471488953
106,No,0.2702155113220215
107,No,0.021595362573862076
108,No,0.016150005161762238
109,No,0.2688233554363251
110,No,0.12182638049125671
111,No,0.021528024226427078
112,No,0.015151589177548885
113,No,0.21562694013118744
114,No,0.14654473960399628
115,No,0.030654264613986015
116,No,0.025077324360609055
117,No,0.40207189321517944
118,No,0.19447515904903412
119,No,0.0650237500667572
120,No,0.03597526252269745
121,No,0.09089455008506775
122,No,0.056154459714889526
123,No,0.018577201291918755
124,No,0.013119050301611423
125,No,0.1448129266500473
126,No,0.08484946191310883
127,No,0.05412311851978302
128,No,0.03910253196954727
129,No,0.15606552362442017
130,No,0.18609125912189484
131,No,0.11134511977434158
132,No,0.11958292871713638
133,No,0.05434832721948624
134,No,0.07436279952526093
135,No,0.010477841831743717
136,No,0.016195043921470642
137,No,0.1832687258720398
138,No,0.22955121099948883
139,No,0.11347196996212006
140,No,0.15242184698581696
141,No,0.13883116841316223
142,No,0.1430017650127411
143,No,0.0643494725227356
144,No,0.06909710168838501
145,No,0.07998756319284439
146,No,0.10328689217567444
147,No,0.050209786742925644
148,No,0.057557810097932816
149,No,0.1832687258720398
150,No,0.22955121099948883
151,No,0.11347196996212006
152,No,0.15242184698581696
153,No,0.40032386779785156
154,No,0.44902878999710083
155,No,0.1199876219034195
156,No,0.1070621907711029
157,No,0.1414669007062912
158,No,0.23954568803310394
159,No,0.04577033221721649
160,No,0.1476006805896759
161,No,0.09203924238681793
162,No,0.0979030579328537
163,No,0.010992365889251232
164,No,0.009151581674814224
165,No,0.26618367433547974
166,No,0.18146838247776031
167,No,0.116268590092659
168,No,0.06759168952703476
169,No,0.12199767678976059
170,No,0.03975580632686615
171,No,0.015520039014518261
172,No,0.013211983256042004
173,No,0.07780847698450089
174,No,0.05691220238804817
175,No,0.010103803128004074
176,No,0.00793592818081379
177,No,0.18769565224647522
178,No,0.11846891790628433
179,No,0.0309559628367424
180,No,0.0338112935423851
181,No,0.033324725925922394
182,No,0.022037606686353683
183,No,0.0074418289586901665
184,No,0.006860958877950907
185,No,0.08542440086603165
186,No,0.05714735761284828
187,No,0.017795031890273094
188,No,0.009912210516631603
189,No,0.42424261569976807
190,No,0.4818316400051117
191,No,0.22773444652557373
192,No,0.2376193404197693
193,No,0.02692113257944584
194,No,0.012269122526049614
195,No,0.006568890996277332
196,No,0.006079614162445068
197,Yes,0.9410852789878845
198,Yes,0.9599468111991882
199,Yes,0.8968988060951233
200,Yes,0.8715829253196716
201,No,0.15809234976768494
202,No,0.16231098771095276
203,No,0.07284467667341232
204,No,0.0578279010951519
205,No,0.06138431653380394
206,No,0.04631085693836212
207,No,0.009296411648392677
208,No,0.010479599237442017
209,No,0.010178325697779655
210,No,0.01290105003863573
211,No,0.0025447753723710775
212,No,0.0022353907115757465
213,No,0.03840962424874306
214,No,0.028575198724865913
215,No,0.009757020510733128
216,No,0.009620776399970055
217,No,0.05859606713056564
218,No,0.07730545103549957
219,No,0.03906048461794853
220,No,0.024517619982361794
221,No,0.1192781999707222
222,No,0.06133982166647911
223,No,0.04208860918879509
224,No,0.018628479912877083
225,No,0.06837304681539536
226,No,0.07324574142694473
227,No,0.025002099573612213
228,No,0.02126322314143181
229,No,0.0182571392506361
230,No,0.02260875515639782
231,No,0.007902581244707108
232,No,0.0038738243747502565
233,No,0.24196040630340576
234,No,0.11377210915088654
235,No,0.08387721329927444
236,No,0.03253748640418053
237,No,0.15745338797569275
238,No,0.1461372971534729
239,No,0.03738868236541748
240,No,0.017082208767533302
241,No,0.4359551668167114
242,No,0.08507407456636429
243,No,0.054544124752283096
244,No,0.03655218705534935
245,No,0.261348158121109
246,No,0.21247971057891846
247,No,0.18629157543182373
248,No,0.02633541077375412
249,No,0.07660677284002304
250,No,0.0908643901348114
251,No,0.051907166838645935
252,No,0.031617697328329086
253,No,0.10390594601631165
254,No,0.12348616868257523
255,No,0.05781456083059311
256,No,0.06410672515630722
257,No,0.14088453352451324
258,No,0.10335784405469894
259,No,0.0454249307513237
260,No,0.022442789748311043
261,No,0.061697009950876236
262,No,0.10612762719392776
263,No,0.03292735666036606
264,No,0.030479179695248604
265,No,0.10353884100914001
266,No,0.04255594685673714
267,No,0.013108561746776104
268,No,0.007643477525562048
269,No,0.22243328392505646
270,No,0.12394224107265472
271,No,0.09804403781890869
272,No,0.06731506437063217
273,No,0.12305537611246109
274,No,0.10940548777580261
275,No,0.2091825306415558
276,No,0.15184248983860016
277,No,0.024279389530420303
278,No,0.024846626445651054
279,No,0.011464068666100502
280,No,0.010407466441392899
281,No,0.13239604234695435
282,No,0.10167735815048218
283,No,0.055976275354623795
284,No,0.04354718700051308
285,No,0.16437192261219025
286,No,0.19962574541568756
287,No,0.029632415622472763
288,No,0.030753998085856438
289,No,0.044114064425230026
290,No,0.01978812925517559
291,No,0.0052022263407707214
292,No,0.004511556588113308
293,No,0.0475984588265419
294,No,0.06779360771179199
295,No,0.01852469891309738
296,No,0.015113799832761288
297,No,0.028486397117376328
298,No,0.025827553123235703
299,No,0.028239956125617027
300,No,0.038189005106687546
301,No,0.2781060039997101
302,No,0.2895351052284241
303,No,0.10877234488725662
304,No,0.14423057436943054
305,No,0.09016276895999908
306,No,0.12914830446243286
307,No,0.05819854885339737
308,No,0.07161503285169601
309,No,0.3420124053955078
310,No,0.3860684633255005
311,No,0.1274310201406479
312,No,0.18871738016605377
313,No,0.27423667907714844
314,No,0.33022069931030273
315,No,0.20133456587791443
316,No,0.21676243841648102
317,No,0.22438837587833405
318,No,0.23185372352600098
319,No,0.11556916683912277
320,No,0.09885185211896896
321,No,0.20957542955875397
322,Yes,0.5806959867477417
323,No,0.17545706033706665
324,No,0.14281432330608368
325,No,0.23890040814876556
326,No,0.2750961184501648
327,No,0.3963305652141571
328,No,0.3347862958908081
329,No,0.48872697353363037
330,No,0.40539535880088806
331,No,0.3719928562641144
332,No,0.4569675624370575
333,Yes,0.8845177292823792
334,Yes,0.9641473293304443
335,Yes,0.8230302333831787
336,Yes,0.9379902482032776
337,No,0.005742891225963831
338,No,0.004476228263229132
339,No,0.004787770565599203
340,No,0.004586089868098497
341,No,0.022501301020383835
342,No,0.013563177548348904
343,No,0.008549819700419903
344,No,0.0055983285419642925
345,No,0.07893595099449158
346,No,0.09575795382261276
347,No,0.028722651302814484
348,No,0.0226069875061512
349,No,0.17927472293376923
350,No,0.15031734108924866
351,No,0.05848865583539009
352,No,0.05818454176187515
353,No,0.23036076128482819
354,No,0.11514507234096527
355,No,0.05142001807689667
356,No,0.05658194050192833
357,No,0.0834186002612114
358,No,0.07256610691547394
359,No,0.036211129277944565
360,No,0.026411348953843117
361,No,0.10505679249763489
362,No,0.19089803099632263
363,No,0.14113157987594604
364,No,0.11094705015420914
365,No,0.044194795191287994
366,No,0.06130486726760864
367,No,0.020561955869197845
368,No,0.018887443467974663
369,No,0.06894338876008987
370,No,0.08151298761367798
371,No,0.021570470184087753
372,No,0.02084721438586712
373,No,0.18255919218063354
374,No,0.15761250257492065
375,No,0.15330298244953156
376,No,0.10438068956136703
377,No,0.11009695380926132
378,No,0.07479789108037949
379,No,0.03206024691462517
380,No,0.038273002952337265
381,No,0.34617701172828674
382,No,0.33802714943885803
383,No,0.03391735255718231
384,No,0.026893330737948418
385,No,0.28630581498146057
386,No,0.141169935464859
387,No,0.26972663402557373
388,No,0.20790357887744904
389,No,0.06188082695007324
390,No,0.05518791079521179
391,No,0.01603565737605095
392,No,0.02136319689452648
393,No,0.06866401433944702
394,No,0.02352883480489254
395,No,0.00913536548614502
396,No,0.008525332435965538
397,No,0.007713297847658396
398,No,0.0048947324976325035
399,No,0.003769778413698077
400,No,0.0030004114378243685
401,No,0.08148379623889923
402,No,0.1335025280714035
403,No,0.020113373175263405
404,No,0.02970326691865921
405,No,0.07564951479434967
406,No,0.15110239386558533
407,No,0.018313778564333916
408,No,0.03348386287689209
409,No,0.05401719734072685
410,No,0.0649619922041893
