item,label,p_yes
1,Yes,0.8799758553504944
2,Yes,0.9729658961296082
3,Yes,0.9838488101959229
4,Yes,0.982719361782074
5,Yes,0.9595323801040649
6,Yes,0.9608931541442871
7,Yes,0.9820423126220703
8,Yes,0.9775626063346863
9,Yes,0.7906566262245178
10,Yes,0.8530056476593018
11,Yes,0.8279672861099243
12,Yes,0.9205094575881958
13,Yes,0.869981586933136
14,Yes,0.9057272672653198
15,Yes,0.9674456119537354
16,Yes,0.9764575958251953
17,Yes,0.9200013279914856
18,Yes,0.9285297989845276
19,Yes,0.9319672584533691
20,Yes,0.930564284324646
21,Yes,0.6942133903503418
22,Yes,0.6592471599578857
23,Yes,0.9365178942680359
24,Yes,0.9175082445144653
25,No,0.24930168688297272
26,No,0.24770119786262512
27,Yes,0.5187085866928101
28,Yes,0.5056310296058655
29,Yes,0.8721186518669128
30,Yes,0.9351068139076233
31,Yes,0.9473863840103149
32,Yes,0.9567473530769348
33,Yes,0.6300731897354126
34,Yes,0.6631171107292175
35,Yes,0.8650697469711304
36,Yes,0.8528324961662292
37,Yes,0.9704484343528748
38,Yes,0.9701929688453674
39,Yes,0.9828423857688904
40,Yes,0.9820466041564941
41,Yes,0.9433853030204773
42,Yes,0.896511435508728
43,Yes,0.9803017377853394
44,Yes,0.977929949760437
45,Yes,0.927550196647644
46,Yes,0.9244089126586914
47,Yes,0.9781041741371155
48,Yes,0.9766895771026611
49,Yes,0.983065664768219
50,Yes,0.9825758934020996
51,Yes,0.9885368943214417
52,Yes,0.9874536991119385
53,Yes,0.9731723070144653
54,Yes,0.9730827212333679
55,Yes,0.9847329258918762
56,Yes,0.9842690229415894
57,Yes,0.8604092001914978
58,Yes,0.8776336908340454
59,Yes,0.8807396292686462
60,Yes,0.9456239342689514
61,Yes,0.7857495546340942
62,Yes,0.8554970622062683
63,Yes,0.923694908618927
64,Yes,0.9743726253509521
65,Yes,0.8898159861564636
66,Yes,0.9433466792106628
67,Yes,0.9307251572608948
68,Yes,0.9805881381034851
69,Yes,0.9401507377624512
70,Yes,0.9045635461807251
71,Yes,0.9196605682373047
72,Yes,0.9191328883171082
73,Yes,0.9838413000106812
74,Yes,0.9825124740600586
