item,label,p_yes
1,Yes,0.9919522404670715
2,Yes,0.9923709034919739
3,Yes,0.9960839748382568
4,Yes,0.9956265687942505
5,Yes,0.9929370880126953
6,Yes,0.9924194812774658
7,Yes,0.9971219301223755
8,Yes,0.9956417679786682
9,Yes,0.9153580069541931
10,Yes,0.9437891840934753
11,Yes,0.8032401204109192
12,Yes,0.9046887159347534
13,Yes,0.9947798252105713
14,Yes,0.9939901828765869
15,Yes,0.9978800415992737
16,Yes,0.9980373978614807
17,Yes,0.9929441213607788
18,Yes,0.9930676221847534
19,Yes,0.9962934255599976
20,Yes,0.9955568313598633
21,Yes,0.971232533454895
22,Yes,0.975236177444458
23,Yes,0.9933129549026489
24,Yes,0.9906216263771057
25,Yes,0.6461795568466187
26,Yes,0.6346578001976013
27,Yes,0.9732575416564941
28,Yes,0.9668588638305664
29,Yes,0.9852100014686584
30,Yes,0.9804641604423523
31,Yes,0.9894477128982544
32,Yes,0.9858313798904419
33,Yes,0.9990305304527283
34,Yes,0.9987692832946777
35,Yes,0.999370276927948
36,Yes,0.9991122484207153
37,Yes,0.9991205930709839
38,Yes,0.9986505508422852
39,Yes,0.9989995956420898
40,Yes,0.9986223578453064
41,Yes,0.9918133616447449
42,Yes,0.9694433212280273
43,Yes,0.9961352944374084
44,Yes,0.9966627955436707
45,Yes,0.9965851902961731
46,Yes,0.9960405826568604
47,Yes,0.9964298605918884
48,Yes,0.9978695511817932
49,Yes,0.9981100559234619
50,Yes,0.9987375140190125
51,Yes,0.9981507658958435
52,Yes,0.9984241724014282
53,Yes,0.9914787411689758
54,Yes,0.9908335208892822
55,Yes,0.9919036030769348
56,Yes,0.9930109977722168
57,Yes,0.9903072714805603
58,Yes,0.9965503215789795
59,Yes,0.9925437569618225
60,Yes,0.9973360300064087
61,Yes,0.9644379019737244
62,Yes,0.990615725517273
63,Yes,0.9825522899627686
64,Yes,0.9944771528244019
65,Yes,0.9380466341972351
66,Yes,0.9876008629798889
67,Yes,0.9851481318473816
68,Yes,0.994276762008667
69,Yes,0.9906153678894043
70,Yes,0.9886707663536072
71,Yes,0.9936991930007935
72,Yes,0.9950369000434875
73,Yes,0.9946538805961609
74,Yes,0.9944742918014526
75,Yes,0.9965748190879822
76,Yes,0.9960225224494934
77,Yes,0.9549232125282288
78,Yes,0.9186533093452454
79,Yes,0.9606807827949524
80,Yes,0.9789049625396729
81,Yes,0.9933061003684998
82,Yes,0.9944942593574524
83,Yes,0.9864070415496826
84,Yes,0.9973222017288208
85,Yes,0.9947893619537354
86,Yes,0.9891637563705444
87,Yes,0.996228814125061
88,Yes,0.9970711469650269
89,Yes,0.9978272318840027
90,Yes,0.9981353878974915
91,Yes,0.9959493279457092
92,Yes,0.9967350959777832
93,Yes,0.9987924695014954
94,Yes,0.9991304874420166
95,Yes,0.9986078143119812
96,Yes,0.9990942478179932
97,Yes,0.9985052347183228
98,Yes,0.9988372921943665
99,Yes,0.9979603290557861
100,Yes,0.9983820915222168
101,Yes,0.9902068972587585
102,Yes,0.9901115894317627
103,Yes,0.9953317642211914
104,Yes,0.9958750605583191
105,Yes,0.9957507252693176
106,Yes,0.9666444063186646
107,Yes,0.9949278235435486
108,Yes,0.9938880801200867
109,Yes,0.9959108233451843
110,Yes,0.993160605430603
111,Yes,0.9968360662460327
112,Yes,0.9957548975944519
113,Yes,0.9955208897590637
114,Yes,0.9949727654457092
115,Yes,0.9954279065132141
116,Yes,0.9960123300552368
117,Yes,0.995917022228241
118,Yes,0.9929642677307129
119,Yes,0.9963717460632324
120,Yes,0.996662974357605
121,Yes,0.9976504445075989
122,Yes,0.9958838820457458
123,Yes,0.9966277480125427
124,Yes,0.9972635507583618
125,Yes,0.9966429471969604
126,Yes,0.9966572523117065
127,Yes,0.9969230890274048
128,Yes,0.996447741985321
129,Yes,0.9866787791252136
130,Yes,0.9911171197891235
131,Yes,0.9913204908370972
132,Yes,0.9916611313819885
133,Yes,0.9638796448707581
134,Yes,0.9779436588287354
135,Yes,0.8876160979270935
136,Yes,0.9590410590171814
137,Yes,0.9973533153533936
138,Yes,0.9973803162574768
139,Yes,0.9971580505371094
140,Yes,0.9965395927429199
141,Yes,0.998892068862915
142,Yes,0.9987578392028809
143,Yes,0.9989492893218994
144,Yes,0.9987128973007202
145,Yes,0.9966416358947754
146,Yes,0.9969715476036072
147,Yes,0.9980478286743164
148,Yes,0.9976688027381897
149,Yes,0.9873825907707214
150,Yes,0.9815860390663147
151,Yes,0.9951315522193909
152,Yes,0.9944627285003662
153,Yes,0.9957872033119202
154,Yes,0.9634302258491516
155,Yes,0.9971644878387451
156,Yes,0.9975193738937378
157,Yes,0.9955275058746338
158,Yes,0.9975003600120544
159,Yes,0.9978978633880615
160,Yes,0.9981094002723694
161,Yes,0.9897249341011047
162,Yes,0.9954838752746582
163,Yes,0.9976219534873962
164,Yes,0.9976893663406372
165,Yes,0.9968075752258301
166,Yes,0.9963499903678894
167,Yes,0.99554842710495
168,Yes,0.9966779351234436
169,Yes,0.9970111846923828
170,Yes,0.9981193542480469
171,Yes,0.9970995187759399
172,Yes,0.9982433915138245
173,Yes,0.9987135529518127
174,Yes,0.9990610480308533
175,Yes,0.998898983001709
176,Yes,0.9991506338119507
177,Yes,0.9985066652297974
178,Yes,0.9985877871513367
179,Yes,0.9982635378837585
180,Yes,0.9986830353736877
181,Yes,0.9820145964622498
182,Yes,0.9821202754974365
183,Yes,0.9935078620910645
184,Yes,0.992181658744812
185,Yes,0.98964524269104
186,Yes,0.9914169907569885
187,Yes,0.9949779510498047
188,Yes,0.9964854717254639
189,Yes,0.9657240509986877
190,Yes,0.965185284614563
191,Yes,0.9924060702323914
192,Yes,0.9891653060913086
193,Yes,0.9978397488594055
194,Yes,0.995589554309845
195,Yes,0.9971218109130859
196,Yes,0.9954612255096436
197,Yes,0.9964680671691895
198,Yes,0.9931483864784241
199,Yes,0.9953465461730957
200,Yes,0.9921913146972656
201,Yes,0.8513132929801941
202,Yes,0.9678001999855042
203,Yes,0.8962039947509766
204,Yes,0.9812811017036438
205,Yes,0.9896402359008789
206,Yes,0.9907197952270508
207,Yes,0.9933661818504333
208,Yes,0.9957022666931152
209,Yes,0.985289990901947
210,Yes,0.9884426593780518
211,Yes,0.990369439125061
212,Yes,0.9941835999488831
213,Yes,0.995658278465271
214,Yes,0.9942461252212524
215,Yes,0.99616938829422
216,Yes,0.9966059923171997
217,Yes,0.9813662767410278
218,Yes,0.9923384785652161
219,Yes,0.9952294230461121
220,Yes,0.9972636699676514
221,Yes,0.9962283372879028
222,Yes,0.9962558150291443
223,Yes,0.9971519112586975
