question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
9782,existAttrC,helmet,helmet,toothbrush,pizza,soap,apron,vlm,1
9783,existThatC,helmet,helmet,sidewalk,cat,pitcher,tent,vlm,1
9784,existAttrNotC,helmet,helmet,bell,cake,beer,microwave,vlm,1
9985,existAttrC,microwave,microwave,kettle,dumpster,pot,artwork,vlm,1
9986,existAttrC,microwave,microwave,fork,platform,skirt,robe,vlm,1
9987,existThatC,microwave,microwave,bear,glaze,glass,gun,vlm,1
9988,existAttrNotC,microwave,microwave,oven,locomotive,bedroom,bouquet,vlm,1
25666,existThatC,cheese,cheese,burger,napkin,pizza,dress,vlm,1
25667,existAttrNotC,cheese,cheese,ball,dress,pizza,burger,vlm,1
55232,existAttrC,bag,bag,broom,hose,pan,truck,vlm,1
55233,existAttrC,bag,bag,cup,cheese,station,paddle,vlm,1
55234,existThatC,bag,bag,giraffe,frog,suit,cockpit,vlm,1
55235,existAttrNotC,bag,bag,oven,juice,blouse,sweatshirt,vlm,1
68716,existAttrNotC,table,table,bench,chair,couple,bat,vlm,1
68719,existMaterialC,table,table,burner,pavement,ball,zebra,vlm,1
68720,existMaterialC,table,table,patio,antenna,foil,cabin,vlm,1
68721,existMaterialNotC,table,table,lid,bathroom,spoon,couch,vlm,1
68722,existMaterialNotC,table,table,drawer,tire,ship,oven,vlm,1
74636,existThatC,fence,fence,uniform,pan,wetsuit,floor,vlm,1
74637,existThatC,fence,fence,cabinet,fork,lid,trash,vlm,1
74638,existThatC,fence,fence,blouse,crosswalk,card,fish,vlm,1
74699,existAttrC,hat,hat,platform,frisbee,ring,juice,vlm,1
74700,existThatC,hat,hat,strawberry,cow,bed,bat,vlm,1
74701,existAttrNotC,hat,hat,crosswalk,tower,package,tent,vlm,1
77825,existAttrC,cat,cat,sheep,soup,countertop,basket,vlm,1
77826,existAttrC,cat,cat,horse,bowl,path,bus,vlm,1
77827,existThatC,cat,cat,strawberry,aircraft,sweatshirt,audience,vlm,1
77828,existThatC,cat,cat,television,uniform,clock,bridge,vlm,1
77829,existAttrNotC,cat,cat,dispenser,elephant,stove,wine,vlm,1
78509,existAttrC,cat,cat,saucer,scarf,cow,wetsuit,vlm,1
78510,existAttrC,cat,cat,glaze,sidewalk,dog,boot,vlm,1
78512,existAttrNotC,cat,cat,bench,bathroom,bowl,truck,vlm,1
78531,existThatC,cat,cat,goat,horse,bear,baby,vlm,1
78532,existThatNotC,cat,cat,child,bull,boy,dog,vlm,1
82756,existThatC,woman,woman,child,dog,elephant,cat,vlm,1
82757,existAttrNotC,woman,woman,man,frog,girl,bird,vlm,1
82839,existAttrC,surfboard,surfboard,silverware,notebook,fish,patio,vlm,1
82840,existAttrC,surfboard,surfboard,knife,sauce,blind,blouse,vlm,1
82841,existThatC,surfboard,surfboard,tie,pie,car,laptop,vlm,1
82842,existThatC,surfboard,surfboard,knife,kitchen,comforter,river,vlm,1
82843,existAttrNotC,surfboard,surfboard,bookshelf,toothbrush,camera,beer,vlm,1
84163,existAttrC,skateboard,skateboard,phone,bat,dish,lid,vlm,1
84164,existThatC,skateboard,skateboard,apron,helmet,can,sink,vlm,1
84165,existAttrNotC,skateboard,skateboard,microwave,dishwasher,blanket,scarf,vlm,1
91082,existMaterialC,fence,fence,patio,basket,ornament,sculpture,vlm,1
91083,existMaterialC,fence,fence,wall,tower,table,ornament,vlm,1
91084,existMaterialNotC,fence,fence,pen,knife,cage,comforter,vlm,1
106326,existAttrNotC,fence,fence,pole,bedroom,frisbee,apple,vlm,1
106333,existMaterialC,fence,fence,drawer,fork,elephant,antenna,vlm,1
106334,existMaterialNotC,fence,fence,sink,pen,cabin,bed,vlm,1
