question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
9782,existAttrC,helmet,helmet,toothbrush,pizza,soap,apron,lm,1
9783,existThatC,helmet,helmet,sidewalk,cat,pitcher,tent,lm,1
9784,existAttrNotC,helmet,helmet,bell,cake,beer,microwave,lm,1
9985,existAttrC,microwave,microwave,kettle,dumpster,pot,artwork,lm,1
9986,existAttrC,microwave,microwave,fork,platform,skirt,robe,lm,1
9987,existThatC,microwave,microwave,bear,glaze,glass,gun,lm,1
9988,existAttrNotC,microwave,microwave,oven,locomotive,bedroom,bouquet,lm,1
25666,existThatC,cheese,cheese,burger,napkin,pizza,dress,lm,1
25667,existAttrNotC,cheese,cheese,ball,dress,pizza,burger,lm,1
55232,existAttrC,bag,bag,broom,hose,pan,truck,lm,1
55233,existAttrC,bag,bag,cup,cheese,station,paddle,lm,1
55234,existThatC,bag,bag,giraffe,frog,suit,cockpit,lm,1
68716,existAttrNotC,table,table,bench,chair,couple,bat,lm,1
68719,existMaterialC,table,table,burner,pavement,ball,zebra,lm,1
68720,existMaterialC,table,table,patio,antenna,foil,cabin,lm,1
68721,existMaterialNotC,table,table,lid,bathroom,spoon,couch,lm,1
68722,existMaterialNotC,table,table,drawer,tire,ship,oven,lm,1
74636,existThatC,fence,fence,uniform,pan,wetsuit,floor,lm,1
74637,existThatC,fence,fence,cabinet,fork,lid,trash,lm,1
74638,existThatC,fence,fence,blouse,crosswalk,card,fish,lm,1
74699,existAttrC,hat,hat,platform,frisbee,ring,juice,lm,1
74700,existThatC,hat,hat,strawberry,cow,bed,bat,lm,1
74701,existAttrNotC,hat,hat,crosswalk,tower,package,tent,lm,1
77825,existAttrC,cat,cat,sheep,soup,countertop,basket,lm,1
77826,existAttrC,cat,cat,horse,bowl,path,bus,lm,1
77827,existThatC,cat,cat,strawberry,aircraft,sweatshirt,audience,lm,1
77828,existThatC,cat,cat,television,uniform,clock,bridge,lm,1
77829,existAttrNotC,cat,cat,dispenser,elephant,stove,wine,lm,1
78509,existAttrC,cat,cat,saucer,scarf,cow,wetsuit,lm,1
78510,existAttrC,cat,cat,glaze,sidewalk,dog,boot,lm,1
78512,existAttrNotC,cat,cat,bench,bathroom,bowl,truck,lm,1
78531,existThatC,cat,cat,goat,horse,bear,baby,lm,1
78532,existThatNotC,cat,cat,child,bull,boy,dog,lm,1
82756,existThatC,woman,woman,child,dog,elephant,cat,lm,1
82757,existAttrNotC,woman,woman,man,frog,girl,bird,lm,1
82839,existAttrC,surfboard,surfboard,silverware,notebook,fish,patio,lm,1
82840,existAttrC,surfboard,surfboard,knife,sauce,blind,blouse,lm,1
82841,existThatC,surfboard,surfboard,tie,pie,car,laptop,lm,1
82842,existThatC,surfboard,surfboard,knife,kitchen,comforter,river,lm,1
82843,existAttrNotC,surfboard,surfboard,bookshelf,toothbrush,camera,beer,lm,1
84163,existAttrC,skateboard,skateboard,phone,bat,dish,lid,lm,1
