flag,sense_replacement,noun,hyp-1,hyp-2,hyp-3
1,,window,framework,,
,,tree,woody plant,plant,
,,man,adult,person,
,,shirt,garment,clothing,
,,wall,partition,structure,
,,building,structure,,
1,,sign,structure,,
,,pole,rod,,
,,car,motor vehicle,wheeled vehicle,vehicle
,,woman,adult,person,
,,table,furniture,,
,,shoe,footwear,,
,,wheel,machine,mechanism,device
,,door,barrier,obstruction,structure
2,pant.n.02,pant,garment,clothing,
2,,flower,plant,,
,,water,chemical,,
,,chair,seat,furniture,
2,,fence,barrier,structure,
,,floor,horizontal surface,surface,
,,jacket,coat,garment,clothing
,,hat,headgear,clothing,
1,,tail,body part,thing,
2,,bush,woody plant,plant,
,,road,way,,
,,bag,container,,
2,,sidewalk,walk,path,
2,,helmet,covering,protective covering,
,,tire,hoop,band,strip
,,boy,man,person,
1,,roof,protective covering,covering,
1,,umbrella,shelter,protective covering,covering
,,bottle,vessel,container,
,,boat,water vehicle,vehicle,
,,branch,stalk,,
2,,jean,pant,clothing,
,,cap,headgear,clothing,
,,bird,vertebrate,animal,
,,banana,fruit,,
2,,girl,woman,person,
,,box,container,,
1,,mirror,reflector,device,
,,bench,seat,furniture,
1,,field,geographical area,region,location
,,picture,illustration,artwork,
1,,pillow,cushion,padding,
1,,book,work,product,creation
,,glove,baseball equipment,sports equipment,equipment
1,,shelf,support,device,
2,,clock,instrument,device,
,,bowl,vessel,container,
1,,trunk,stalk,,
,,horse,equine,mammal,animal
1,,wing,organ,body part,thing
2,,bus,motor vehicle,vehicle,
2,,train,public transport,vehicle,
1,,kite,check,draft,writing
,,sock,hosiery,footwear,clothing
,,airplane,aircraft,air vehicle,vehicle
,,elephant,mammal,vertebrate,animal
,,house,building,structure,
,,lamp,source of illumination,device,
2,,coat,garment,clothing,
,,cabinet,furniture,,
,,cup,container,,
,,cow,cattle,mammal,animal
,,dog,canine,mammal,animal
1,,finger,external body part,body part,thing
1,,wire,ligament,attachment,connection
,,giraffe,mammal,vertebrate,animal
1,,flag,emblem,design,decoration
,,mountain,natural elevation,geological formation,
2,seat.n.03,seat,furniture,,
,,counter,table,furniture,
,,sheep,mammal,vertebrate,animal
,,street light,lamp,source of illumination,device
1,,ski,runner,device,
,,zebra,equine,mammal,animal
1,,hill,natural elevation,geological formation,
,,truck,motor vehicle,wheeled vehicle,vehicle
,,bike,motor vehicle,wheeled vehicle,vehicle
2,,child,person,,
,,ball,game equipment,equipment,
3,,racket,sports equiment,,
2,,skateboard,board,,
1,,ceiling,upper surface,side,surface
1,,player,contestant,person,
,,motorcycle,motor vehicle,wheeled vehicle,vehicle
2,,surfboard,board,,
,,towel,piece of cloth,fabric,
,,sand,soil,earth,
1,,paw,animal foot,body part,thing
1,,frame,framework,supporting structure,structure
2,,curtain,blind,protective covering,covering
2,,windshield,screen,protective covering,covering
1,,horn,noisemaker,device,
,,cat,feline,mammal,animal
,,boot,footwear,covering,
,,bed,bedroom furniture,furniture,
,,sink,plumbing fixture,fixture,
,,donut,cake,baked goods,food
,,tie,neckwear,garment,clothing
,,traffic light,light,visual signal,signal
,,pizza,dish,food,
