item,category_id,parent_id,category,parent,phrasing_id,question,category_item,parent_item
1,1,1,drum,percussion instrument,1,Is it true that percurssion instruments are drums?,drums,percurssion instruments
2,1,1,drum,percussion instrument,2,Is it true that a percussion instrument is a drum?,drum,percussion instrument
3,1,1,drum,percussion instrument,3,Is it true that percurssion instruments are a type of drum?,drum,percurssion instruments
4,1,1,drum,percussion instrument,4,Is it true that a percussion instrument is a type of drum?,drum,percussion instrument
5,1,2,drum,musical instrument,1,Is it true that musical instruments are drums?,drums,musical instruments
6,1,2,drum,musical instrument,2,Is it true that a musical instrument is a drum?,drum,musical instrument
7,1,2,drum,musical instrument,3,Is it true that musical instruments are a type of drum?,drum,musical instruments
8,1,2,drum,musical instrument,4,Is it true that a musical instrument is a type of drum?,drum,musical instrument
9,1,3,drum,device,1,Is it true that devices are drums?,drums,devices
10,1,3,drum,device,2,Is it true that a device is a drum?,drum,device
11,1,3,drum,device,3,Is it true that devices are a type of drum?,drum,devices
12,1,3,drum,device,4,Is it true that a device is a type of drum?,drum,device
13,2,1,backpack,bag,1,Is it true that bags are backpacks?,backpacks,bags
14,2,1,backpack,bag,2,Is it true that a bag is a backpack?,backpack,bag
15,2,1,backpack,bag,3,Is it true that bags are a type of backpack?,backpack,bags
16,2,1,backpack,bag,4,Is it true that a bag is a type of backpack?,backpack,bag
17,2,2,backpack,container,1,Is it true that containers are backpacks?,backpacks,containers
18,2,2,backpack,container,2,Is it true that a container is a backpack?,backpack,container
19,2,2,backpack,container,3,Is it true that containers are a type of backpack?,backpack,containers
20,2,2,backpack,container,4,Is it true that a container is a type of backpack?,backpack,container
21,3,1,tablecloth,table linen,1,Is it true that table linen are tablecloths?,tablecloths,table linen
22,3,1,tablecloth,table linen,2,Is it true that table linen is a tablecloth?,tablecloth,table linen
23,3,1,tablecloth,table linen,3,Is it true that table linen are a type of tablecloth?,tablecloth,table linen
24,3,1,tablecloth,table linen,4,Is it true that table linen is a type of tablecloth?,tablecloth,table linen
25,3,2,tablecloth,linen,1,Is it true that linen are tablecloths?,tablecloths,linen
26,3,2,tablecloth,linen,2,Is it true that linen is a tablecloth?,tablecloth,linen
27,3,2,tablecloth,linen,3,Is it true that linen are a type of tablecloth?,tablecloth,linen
28,3,2,tablecloth,linen,4,Is it true that linen is a type of tablecloth?,tablecloth,linen
29,3,3,tablecloth,covering,1,Is it true that coverings are tablecloths?,tablecloths,coverings
30,3,3,tablecloth,covering,2,Is it true that a covering is a tablecloth?,tablecloth,covering
31,3,3,tablecloth,covering,3,Is it true that coverings are a type of tablecloth?,tablecloth,coverings
32,3,3,tablecloth,covering,4,Is it true that a covering is a type of tablecloth?,tablecloth,covering
33,4,1,bird,vertebrate,1,Is it true that vertebrates are birds?,birds,vertebrates
34,4,1,bird,vertebrate,2,Is it true that a vertebrate is a bird?,bird,vertebrate
35,4,1,bird,vertebrate,3,Is it true that vertebrates are a type of bird?,bird,vertebrates
36,4,1,bird,vertebrate,4,Is it true that a vertebrate is a type of bird?,bird,vertebrate
37,4,2,bird,animal,1,Is it true that animals are birds?,birds,animals
38,4,2,bird,animal,2,Is it true that an animal is a bird?,bird,animal
39,4,2,bird,animal,3,Is it true that animals are a type of bird?,bird,animals
40,4,2,bird,animal,4,Is it true that an animal is a type of bird?,bird,animal
41,5,1,laptop,personal computer,1,Is it true that personal computers are laptops?,laptops,personal computers
42,5,1,laptop,personal computer,2,Is it true that personal computers is a laptop?,laptop,personal computers
