premise,conclusion,hypernymy
percussion instrument,drum,yes
musical instrument,drum,yes
device,drum,yes
bag,backpack,yes
container,backpack,yes
table linen,tablecloth,yes
linen,tablecloth,yes
covering,tablecloth,yes
vertebrate,bird,yes
animal,bird,yes
personal computer,laptop,yes
computer,laptop,yes
electronic device,laptop,yes
device,laptop,yes
vegetable,broccoli,yes
produce,broccoli,yes
food,broccoli,yes
seat,sofa,yes
furniture,sofa,yes
adult,woman,yes
person,woman,yes
cattle,cow,yes
mammal,cow,yes
vertebrate,cow,yes
animal,cow,yes
food,fruit,yes
vessel,bottle,yes
container,bottle,yes
kitchen utensil,spatula,yes
utensil,spatula,yes
baked good,bread,yes
food,bread,yes
child,baby,yes
person,baby,yes
amphibian,frog,yes
vertebrate,frog,yes
animal,frog,yes
structure,bridge,yes
citrus fruit,orange,yes
fruit,orange,yes
food,orange,yes
feline,cat,yes
mammal,cat,yes
vertebrate,cat,yes
animal,cat,yes
vegetable,cucumber,yes
produce,cucumber,yes
food,cucumber,yes
boat,sailboat,yes
water vehicle,sailboat,yes
vehicle,sailboat,yes
barrier,fence,yes
structure,fence,yes
container,bag,yes
alcohol,beer,yes
beverage,beer,yes
motor vehicle,bus,yes
wheeled vehicle,bus,yes
vehicle,bus,yes
photographic equipment,camera,yes
device,camera,yes
sports equipment,racket,yes
equipment,racket,yes
car,taxi,yes
motor vehicle,taxi,yes
wheeled vehicle,taxi,yes
vehicle,taxi,yes
instrument,clock,yes
device,clock,yes
fruit,apple,yes
food,apple,yes
weapon,sword,yes
person,farmer,yes
cutlery,spoon,yes
home appliance,refrigerator,yes
appliance,refrigerator,yes
dairy product,cheese,yes
food,cheese,yes
bird of prey,eagle,yes
bird,eagle,yes
vertebrate,eagle,yes
animal,eagle,yes
mammal,goat,yes
vertebrate,goat,yes
animal,goat,yes
headgear,helmet,yes
covering,helmet,yes
club,bat,yes
stick,bat,yes
weapon,gun,yes
traveler,biker,yes
person,biker,yes
piece of cloth,towel,yes
clothing,towel,yes
beverage,milk,yes
food,sandwich,yes
electronic device,keyboard,yes
device,keyboard,yes
board,snowboard,yes
bedding,blanket,yes
covering,blanket,yes
furniture,table,yes
headgear,hat,yes
covering,hat,yes
person,snowboarder,yes
stringed instrument,guitar,yes
musical instrument,guitar,yes
device,guitar,yes
bedroom furniture,bed,yes
furniture,bed,yes
fruit,banana,yes
food,banana,yes
container,cup,yes
alcohol,wine,yes
beverage,wine,yes
electronic device,phone,yes
device,phone,yes
equine,zebra,yes
mammal,zebra,yes
vertebrate,zebra,yes
animal,zebra,yes
home appliance,dishwasher,yes
appliance,dishwasher,yes
rider,cyclist,yes
traveler,cyclist,yes
person,cyclist,yes
salad green,lettuce,yes
vegetable,lettuce,yes
produce,lettuce,yes
food,lettuce,yes
person,child,yes
berry,strawberry,yes
fruit,strawberry,yes
food,strawberry,yes
garment,coat,yes
clothing,coat,yes
board,surfboard,yes
beverage,coffee,yes
food,pizza,yes
food,meat,yes
kitchen utensil,kettle,yes
utensil,kettle,yes
beverage,tea,yes
board,skateboard,yes
kitchen appliance,microwave,yes
home appliance,microwave,yes
appliance,microwave,yes
keyboard instrument,piano,yes
musical instrument,piano,yes
device,piano,yes
vehicle,train,yes
baked good,donut,yes
food,donut,yes
furniture,lamp,yes
mammal,elephant,yes
vertebrate,elephant,yes
animal,elephant,yes
athlete,skateboarder,yes
person,skateboarder,yes
wheeled vehicle,bicycle,yes
vehicle,bicycle,yes
furniture,cabinet,yes
table,desk,yes
furniture,desk,yes
aircraft,airplane,yes
vehicle,airplane,yes
canine,dog,yes
mammal,dog,yes
vertebrate,dog,yes
animal,dog,yes
root vegetable,carrot,yes
vegetable,carrot,yes
produce,carrot,yes
food,carrot,yes
toiletry,soap,yes
water vehicle,boat,yes
vehicle,boat,yes
mammal,sheep,yes
vertebrate,sheep,yes
animal,sheep,yes
kitchen utensil,pan,yes
utensil,pan,yes
athlete,surfer,yes
person,surfer,yes
sports equipment,ball,yes
equipment,ball,yes
aquatic bird,seagull,yes
bird,seagull,yes
vertebrate,seagull,yes
animal,seagull,yes
mammal,giraffe,yes
vertebrate,giraffe,yes
animal,giraffe,yes
kitchen appliance,oven,yes
home appliance,oven,yes
appliance,oven,yes
fruit,pineapple,yes
food,pineapple,yes
hand tool,knife,yes
tool,knife,yes
mixer,blender,yes
kitchen utensil,blender,yes
utensil,blender,yes
mammal,antelope,yes
vertebrate,antelope,yes
animal,antelope,yes
seat,chair,yes
furniture,chair,yes
vessel,pot,yes
container,pot,yes
seat,couch,yes
furniture,couch,yes
motor vehicle,motorcycle,yes
wheeled vehicle,motorcycle,yes
vehicle,motorcycle,yes
soil,mud,yes
earth,mud,yes
soil,sand,yes
earth,sand,yes
game,baseball,yes
bag,purse,yes
container,purse,yes
motor vehicle,bike,yes
wheeled vehicle,bike,yes
vehicle,bike,yes
equine,horse,yes
mammal,horse,yes
